Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
1,Jerome Griffin,54,Male,Hyderabad,Regular,19,26437.75
2,Taylor Skinner,46,Male,Chennai,Gold,40,7022.92
3,John Whitney,22,Male,Pune,Gold,43,34163.84
4,Richard Carpenter,54,Male,Ahmedabad,Gold,2,20304.47
5,Jennifer Olson,32,Male,Bangalore,Gold,17,35111.29
6,Becky Baker,49,Male,Mumbai,Gold,46,33670.38
7,Amanda Garrett,49,Other,Chennai,Gold,41,27318.78
8,John Brandt,18,Female,Kolkata,Regular,34,1597.09
9,Victoria Garcia,52,Other,Kolkata,Regular,39,44121.4
10,Jeremy Johnson,47,Male,Ahmedabad,Gold,28,2704.34
11,David Thompson,21,Female,Hyderabad,Gold,17,645.73
12,Melinda Lin,57,Female,Delhi,Platinum,25,38058.38
13,Mrs. Brenda Larson,29,Male,Bangalore,Regular,12,24008.47
14,Brenda Richardson,49,Other,Hyderabad,Regular,25,12421.34
15,Renee Black,23,Female,Hyderabad,Regular,31,32628.72
16,Julian Chavez,33,Female,Kolkata,Regular,25,24716.33
17,Amy Beck,51,Male,Chennai,Platinum,22,24539.36
18,Amanda Miller,62,Male,Hyderabad,Regular,27,32667.58
19,Kevin Gonzalez,38,Other,Chennai,Platinum,41,16694.17
20,Erin Stevens,61,Female,Delhi,Platinum,31,18234.13
21,Michael Garcia,64,Other,Chennai,Platinum,37,13400.57
22,Dr. Brandon Kelly,30,Male,Hyderabad,Gold,39,11967.37
23,Matthew Ramirez,19,Female,Mumbai,Regular,44,24602.02
24,Shawn Cochran,23,Female,Kolkata,Gold,20,23508.75
25,Duane Leonard,25,Female,Ahmedabad,Gold,27,8618.6
26,Dr. Garrett Johnson,43,Female,Chennai,Regular,28,49326.79
27,Victor Norris,26,Female,Hyderabad,Regular,38,23714.12
28,Sara Martin,57,Male,Chennai,Platinum,42,9037.1
29,Nathan Vazquez,28,Female,Kolkata,Regular,38,6384.99
30,Kimberly Keller,59,Female,Delhi,Gold,24,16793.31
31,Stacy Wells,43,Other,Chennai,Platinum,5,9398.48
32,Christian Wilson,58,Female,Mumbai,Platinum,4,23523.73
33,Christine French,41,Other,Pune,Platinum,14,40707.98
34,Todd Hughes,19,Other,Ahmedabad,Regular,48,31168.21
35,Justin Moore,31,Other,Delhi,Platinum,10,17290.51
36,Sandra Daniel,58,Male,Delhi,Gold,30,44679.13
37,Jamie Brooks,63,Female,Hyderabad,Platinum,9,21133.16
38,Robert Gomez,38,Other,Ahmedabad,Regular,46,45142.58
39,Jason Brown,37,Female,Delhi,Gold,26,17981.08
40,Scott Cabrera,28,Other,Kolkata,Gold,7,36413.03
41,Heather Brandt,61,Other,Bangalore,Platinum,32,34358.39
42,Patrick Yang,34,Male,Delhi,Regular,35,35961.82
43,Joshua Gonzalez,63,Male,Delhi,Regular,25,41237.18
44,Jacob Davis,29,Male,Chennai,Platinum,4,37878.65
45,Michelle Newman,21,Male,Kolkata,Gold,20,47057.78
46,Lauren Carey,25,Other,Hyderabad,Platinum,6,40673.84
47,Taylor Potts,43,Other,Mumbai,Platinum,1,23098.72
48,Rebecca Ortiz,54,Female,Pune,Regular,32,42105.43
49,Lauren Williams,34,Male,Delhi,Regular,27,48160.02
50,Ashley Miller,32,Other,Pune,Regular,31,42224.27
51,Misty Graham,38,Female,Pune,Gold,46,17924.38
52,Sarah White,38,Female,Delhi,Platinum,10,43273.85
53,Brittany Lawrence,31,Male,Bangalore,Gold,41,10201.66
54,James Mooney,28,Other,Bangalore,Gold,32,16245.69
55,Amanda Bowen,47,Male,Bangalore,Gold,43,10251.63
56,Jeffrey Medina,45,Other,Hyderabad,Regular,33,28317.74
57,Lauren Wright,55,Female,Mumbai,Gold,46,49592.57
58,Dylan Harper,53,Female,Delhi,Regular,36,1789.68
59,Brittany Ware,54,Other,Ahmedabad,Gold,25,41200.84
60,Rebecca Estrada,20,Female,Chennai,Platinum,46,21808.98
61,Jacob Smith,40,Male,Hyderabad,Regular,1,26092.83
62,Rebecca Beck,27,Male,Kolkata,Regular,5,5077.84
63,Dennis Aguirre,58,Female,Delhi,Regular,4,17365.11
64,Clinton Moore,30,Female,Kolkata,Platinum,9,1611.67
65,Daniel Miller,64,Other,Delhi,Platinum,48,42551.59
66,Frank Munoz,60,Male,Pune,Gold,23,32209.58
67,Pamela Schmidt,47,Male,Pune,Platinum,28,48296.96
