Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
1,804,Tell,Furniture,5,1790.08,0.25,Credit Card,Kolkata,2023-07-25,6712.799999999999
2,2793,Election,Grocery,5,437.61,0.22,Wallet,Hyderabad,2024-06-30,1706.679
3,3417,Lay,Home Appliances,8,1336.84,0.21,Credit Card,Hyderabad,2024-09-19,8448.8288
4,2998,Offer,Home Appliances,2,550.85,0.19,Debit Card,Kolkata,2024-12-01,892.3770000000001
5,418,Their,Home Appliances,4,3003.37,0.03,UPI,Hyderabad,2024-10-28,11653.0756
6,145,Coach,Sports,3,151.91,0.07,Credit Card,Pune,2023-03-01,423.8289
7,3078,Including,Sports,7,3619.44,0.3,Debit Card,Kolkata,2023-07-12,17735.256
8,3173,Fund,Clothing,5,1546.85,0.27,Debit Card,Ahmedabad,2024-01-03,5646.0025
9,3932,Already,Electronics,8,1946.55,0.23,Credit Card,Chennai,2025-01-23,11990.748
10,2465,Record,Home Appliances,2,4409.24,0.3,Wallet,Delhi,2024-01-04,6172.936
11,4535,Everything,Home Appliances,9,1467.46,0.19,UPI,Mumbai,2023-12-15,10697.7834
12,1738,Ready,Clothing,9,238.66,0.09,Debit Card,Delhi,2024-06-28,1954.6254000000001
13,1564,Start,Clothing,6,2261.63,0.2,Wallet,Ahmedabad,2024-10-16,10855.824
14,3092,Could,Clothing,2,3585.13,0.04,Cash,Delhi,2024-08-24,6883.4496
15,4100,Stage,Home Appliances,9,1226.07,0.13,UPI,Chennai,2024-01-27,9600.1281
16,4833,Simply,Sports,5,558.15,0.1,Debit Card,Hyderabad,2023-08-29,2511.675
17,4606,Really,Home Appliances,9,3494.21,0.12,Debit Card,Kolkata,2023-12-06,27674.1432
18,1396,Very,Books,3,3394.31,0.02,UPI,Delhi,2024-03-19,9979.2714
19,3634,But,Books,7,1052.54,0.01,Wallet,Pune,2024-08-13,7294.102199999999
20,2006,Piece,Sports,1,2805.85,0.06,Wallet,Kolkata,2024-06-04,2637.499
21,969,Relate,Furniture,9,3160.53,0.13,Cash,Mumbai,2023-05-23,24746.9499
22,186,According,Furniture,9,2529.56,0.19,Cash,Mumbai,2023-06-20,18440.492400000003
23,1892,Here,Books,2,4910.12,0.01,Wallet,Chennai,2024-10-06,9722.0376
24,941,During,Grocery,7,1454.89,0.05,Wallet,Kolkata,2024-07-17,9675.0185
25,158,His,Sports,9,1673.23,0.12,UPI,Delhi,2023-08-01,13251.9816
26,84,Most,Books,3,4982.21,0.19,UPI,Hyderabad,2024-08-24,12106.770300000002
27,1973,Treat,Toys,5,3425.49,0.09,UPI,Bangalore,2024-07-07,15585.979499999998
28,4562,Support,Home Appliances,1,4076.91,0.06,Credit Card,Pune,2023-09-15,3832.2953999999995
29,4083,Reach,Furniture,4,943.76,0.25,Cash,Pune,2024-01-04,2831.2799999999997
30,4258,Source,Electronics,6,117.44,0.02,Cash,Mumbai,2023-04-05,690.5472
31,4952,Writer,Electronics,1,3129.52,0.03,Wallet,Mumbai,2023-10-23,3035.6344
32,4053,Certain,Books,3,1393.68,0.19,Credit Card,Mumbai,2024-05-19,3386.6424
33,4779,Find,Clothing,3,1583.78,0.18,Debit Card,Chennai,2023-07-24,3896.0988
